ID,Hub_latitude,Hub_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Weather_conditions,Road_traffic_density,traffic_impact,weather_impact,order_weight,order_priority_Low,order_priority_Medium,Distance (meters),Duration (ms),Congestion Level,Distance_km,Duration_min
0xbd3f,19.0788107,73.004064,23.389194,85.355447,05-03-2022,Fog,Jam,0.4528162065607132,0.9917039499414836,4.803883694997904,False,True,1608266.039,79205763.0,High,1608.266039,1320.09605
0xd29e,19.0788107,73.004064,10.065497,76.356999,12-02-2022,Fog,Low,1.2484590809975489,1.0494185176522552,1.4513140385692718,False,True,1291365.565,65351728.0,High,1291.3655649999998,1089.1954666666666
0x4112,19.0788107,73.004064,12.409524,76.75262,16-03-2022,Stormy,Low,1.7098754108175482,1.0857529175955536,4.403311846002808,True,False,1020162.476,50426051.0,High,1020.162476,840.4341833333333
0xa955,19.0788107,73.004064,22.785207,75.956059,06-04-2022,Windy,Medium,1.361385032584042,1.0573094997309187,3.6563588146860986,False,False,600080.842,31277911.0,High,600.080842,521.2985166666666
0x63cb,19.0788107,73.004064,18.60421,73.928429,08-03-2022,Stormy,Jam,1.3789707457540985,1.0854053734192972,3.333842469396736,True,False,139994.992,8346644.0,High,139.994992,139.11073333333334
0x1ecb,19.0788107,73.004064,22.701847,75.931991,13-03-2022,Cloudy,Low,0.7564859910416516,0.9824901482566352,4.054874577390558,True,False,588580.373,30812197.0,High,588.580373,513.5366166666666
0x4d4d,19.0788107,73.004064,26.981411,75.853604,30-03-2022,Windy,Low,0.893752787352923,0.9471532644757428,3.906720938582573,False,True,1141426.352,59032534.0,High,1141.426352,983.8755666666667
0x249b,19.0788107,73.004064,22.835049,75.982471,04-03-2022,Sunny,Jam,1.3611566722125086,0.9220453142722184,1.4293837110249468,False,False,606827.095,31436545.0,High,606.827095,523.9424166666666
0x4ac3,19.0788107,73.004064,23.484878,85.445739,20-03-2022,Fog,Low,1.6600066636057482,1.0825332971600623,1.280389822531799,False,True,1624080.623,79528265.0,High,1624.0806229999998,1325.4710833333334
0xa780,19.0788107,73.004064,23.401489,85.374253,13-03-2022,Sandstorms,Low,0.754687690690025,1.0527153801489422,1.288682054229033,False,True,1609647.845,79245526.0,High,1609.647845,1320.7587666666666
0xc177,19.0788107,73.004064,26.52775,80.401569,15-02-2022,Cloudy,Jam,0.7460982953255053,0.9928304878709964,2.078245555478788,True,False,1324014.592,66798913.0,High,1324.014592,1113.3152166666666
0x3d19,19.0788107,73.004064,21.240096,72.859122,31-03-2022,Stormy,Jam,1.0641604779432297,1.0390292000207078,2.8203213520764328,True,False,307185.201,17452146.0,High,307.185201,290.8691
0x8ef2,19.0788107,73.004064,19.31384,72.931347,20-03-2022,Sunny,Jam,1.3762097103297644,1.0153530967692377,2.7349241801592985,False,False,46431.038,4142590.0,Medium,46.431038,69.04316666666666
0x3267,19.0788107,73.004064,12.447928,76.727889,06-04-2022,Fog,Jam,1.709752652782741,1.005517251012532,3.7446536690934944,False,True,1017089.974,50544795.0,High,1017.0899740000001,842.41325
0xc5c5,19.0788107,73.004064,23.374015,77.518236,18-02-2022,Sandstorms,Medium,1.6606416161294957,0.9656874251499892,3.608487685268245,True,False,791126.226,40212862.0,High,791.126226,670.2143666666667
0xf54,19.0788107,73.004064,21.223493,72.851953,05-04-2022,Windy,Jam,0.7601304456856062,0.958997514368742,1.3787768585684372,True,False,301799.16,17346074.0,High,301.79916,289.1012333333333
0xd4cb,19.0788107,73.004064,23.234459,77.454976,11-02-2022,Sandstorms,Low,0.3020329717623016,0.9244344726729956,4.194621682149339,False,True,779555.877,40843035.0,High,779.555877,680.71725
0xd929,19.0788107,73.004064,10.010706,76.359516,17-02-2022,Sandstorms,Low,0.1560620790323111,0.9477608164395176,4.472358748720815,False,False,1295207.607,65568510.0,High,1295.207607,1092.8085
0x78ab,19.0788107,73.004064,22.855536,76.003106,18-03-2022,Cloudy,Low,1.6635770753608572,0.9190745747980804,0.7060993435132799,False,False,611635.081,31847384.0,High,611.635081,530.7897333333333
0xd53,19.0788107,73.004064,11.054839,77.037003,26-03-2022,Sandstorms,Jam,0.4674153680097242,0.946113820731504,2.3875410519567493,True,False,1213588.727,61187906.0,High,1213.588727,1019.7984333333334
0x92bc,19.0788107,73.004064,27.051378,75.929034,12-03-2022,Sunny,Medium,2.0851771383105144,0.9849645369443804,2.7811008144803218,False,False,1157122.336,59408673.0,High,1157.122336,990.14455
0xb5ea,19.0788107,73.004064,12.447978,76.726792,10-03-2022,Sandstorms,Jam,1.709752492719776,0.998060079392718,2.7751291508336307,False,False,1017089.974,50544795.0,High,1017.0899740000001,842.41325
0xde89,19.0788107,73.004064,19.924103,75.418419,15-02-2022,Sunny,Jam,0.7631552743190955,0.9443559945070896,4.286832590104412,False,True,339184.558,17560760.0,High,339.18455800000004,292.6793333333333
0xcc8f,19.0788107,73.004064,30.401281,78.108022,11-02-2022,Cloudy,High,0.5874149021568659,0.9024321728300696,4.049209745705928,False,False,1659110.349,84989892.0,High,1659.110349,1416.4982
0x2a81,19.0788107,73.004064,13.069496,77.755999,23-03-2022,Sunny,Jam,2.018248260760452,1.0279404045382043,1.9408698124859305,True,False,1005785.173,49147060.0,High,1005.785173,819.1176666666667
0x9c54,19.0788107,73.004064,13.057018,80.284791,09-03-2022,Fog,Jam,0.4657153007152836,0.9720020329187088,4.334045230683065,True,False,1223986.575,62582880.0,High,1223.986575,1043.048
0xf6b,19.0788107,73.004064,23.476792,85.376842,03-03-2022,Windy,Low,0.9054052950169498,1.0522921493479005,2.171532875355374,False,True,1617070.991,79193493.0,High,1617.0709909999998,1319.89155
0x19c9,19.0788107,73.004064,13.029496,77.715999,04-04-2022,Windy,Jam,1.3973037056670603,1.0457886955143851,0.9383569772671504,True,False,989876.498,49613646.0,High,989.876498,826.8941
0xa6f0,19.0788107,73.004064,13.020324,77.695748,13-03-2022,Sunny,Jam,0.7762633866101878,1.0429855030761563,3.5246282090484127,False,False,984458.866,49337000.0,High,984.4588660000001,822.2833333333333
0xc93f,19.0788107,73.004064,23.274992,77.507227,14-02-2022,Windy,Jam,1.3591224800423745,1.027845888165514,4.675640319941238,False,True,793729.658,40317599.0,High,793.7296580000001,671.9599833333333
0x5c27,19.0788107,73.004064,23.504878,85.465739,02-04-2022,Cloudy,Medium,1.9617581275547635,1.0772850823677238,2.5178768960254527,True,False,1626608.884,79756060.0,High,1626.608884,1329.2676666666666
0xa02f,19.0788107,73.004064,17.471477,78.44035,01-03-2022,Sunny,High,0.614707622035735,0.9309580859993614,3.470751153954025,False,False,674926.34,34440833.0,High,674.92634,574.0138833333333
0x8c66,19.0788107,73.004064,13.015996,80.261898,19-03-2022,Fog,High,0.621009894788651,1.0760715963297836,2.790517229092236,False,True,1239759.373,63322036.0,High,1239.7593729999999,1055.3672666666666
0x1811,19.0788107,73.004064,11.043008,77.01544,17-03-2022,Windy,High,0.6232380002107721,0.9386748439832352,3.682930081921534,False,True,1216755.826,61414134.0,High,1216.7558259999998,1023.5689
0xa813,19.0788107,73.004064,11.04091,76.960432,24-03-2022,Sunny,Low,0.3116148933802629,0.9036412301498032,3.353473022564475,True,False,1219474.015,61586034.0,High,1219.474015,1026.4339
0x7374,19.0788107,73.004064,13.108616,80.314151,19-03-2022,Fog,Jam,0.7761284984440735,0.961780961381034,4.629209357499719,False,True,1222342.012,63260185.0,High,1222.342012,1054.3364166666668
0x2f08,19.0788107,73.004064,22.45,73.3,04-04-2022,Windy,Jam,1.968777669417997,1.0480584005444218,3.1639547344881214,False,False,453681.806,25043181.0,High,453.681806,417.38635
0xc852,19.0788107,73.004064,22.592672,88.392885,17-02-2022,Stormy,Medium,0.6053998077148584,1.0505788405281158,1.3736613730788467,True,False,1880180.178,92954088.0,High,1880.180178,1549.2348
0x19c7,19.0788107,73.004064,11.054136,77.023303,03-03-2022,Fog,Medium,0.9348552276072714,1.0588830931567743,4.666533105329293,True,False,1216151.285,61276934.0,High,1216.151285,1021.2822333333334
0x4dce,19.0788107,73.004064,12.307954,76.675169,01-03-2022,Windy,Low,0.1554581663091185,0.9579727142465944,1.9260898011789696,False,False,1029908.926,51433307.0,High,1029.908926,857.2217833333333
0xca34,19.0788107,73.004064,19.894103,75.388419,15-02-2022,Sandstorms,Low,0.3052756857307824,0.922648575868884,1.4189430477108678,False,True,331847.063,17748150.0,High,331.84706300000005,295.8025
0xd047,19.0788107,73.004064,22.668731,88.494878,14-02-2022,Sunny,Jam,1.9673449050939096,1.0791657561194112,2.645203338131469,False,False,1895878.416,93230527.0,High,1895.878416,1553.8421166666667
0xb79e,19.0788107,73.004064,22.785207,75.956059,16-03-2022,Stormy,Jam,1.361385032584042,1.0415082949114731,4.449402802483851,False,True,600080.842,31277911.0,High,600.080842,521.2985166666666
0x3bab,19.0788107,73.004064,22.391844,73.245081,20-03-2022,Sunny,Jam,1.2116886186590972,0.9324777923294642,2.4251539509366884,False,True,444897.722,24864869.0,High,444.897722,414.41448333333335
0x69b5,19.0788107,73.004064,27.035287,75.924592,23-03-2022,Fog,Low,1.9363204222096853,1.067340751818243,2.4225897088242427,False,True,1155652.91,59348017.0,High,1155.65291,989.1336166666666
0x1057,19.0788107,73.004064,18.540963,73.838972,01-03-2022,Cloudy,Low,0.1532288559694212,1.04857930484462,4.661907568041939,False,False,129172.563,7474869.0,High,129.172563,124.58115
0xc695,19.0788107,73.004064,10.086881,76.425397,18-02-2022,Cloudy,Jam,1.2484184857475693,1.0024872065190356,4.305659124266068,True,False,1294174.106,65568457.0,High,1294.174106,1092.8076166666667
0x5dab,19.0788107,73.004064,19.311315,72.952381,12-03-2022,Cloudy,Low,1.3762197002525636,0.9978506802534264,2.747009238524803,True,False,44509.513,3979728.0,Medium,44.509513,66.3288
0x16dc,19.0788107,73.004064,17.461976,78.395883,05-04-2022,Sandstorms,Low,0.1536746979409273,0.9461058234271336,3.548211298995669,True,False,685351.877,34344893.0,High,685.351877,572.4148833333334
0xdc78,19.0788107,73.004064,30.975562,75.902841,14-02-2022,Stormy,Jam,1.025449356195098,1.0349846288508353,1.1393289360515144,False,True,1675630.764,84974863.0,High,1675.630764,1416.2477166666667
0x667d,19.0788107,73.004064,22.773839,75.917429,19-03-2022,Sandstorms,Low,0.3025059809277375,0.9036469087648096,2.400937202869264,False,True,597921.705,31195824.0,High,597.921705,519.9304
0xbf24,19.0788107,73.004064,23.344015,77.488236,14-02-2022,Fog,Medium,1.2078017632301945,1.0198271039199924,2.6949349717468687,False,False,786873.883,39974052.0,High,786.873883,666.2342
0x347e,19.0788107,73.004064,12.414747,76.755861,20-03-2022,Sandstorms,Jam,2.020779793335816,1.0687745519631142,1.2635502965488132,False,False,1026057.771,50786019.0,High,1026.057771,846.43365
0x142c,19.0788107,73.004064,18.59144,73.844855,19-03-2022,Sandstorms,Medium,0.6128551257919139,0.9423112475113352,2.733478523892483,False,True,130339.491,8548704.0,Medium,130.33949099999998,142.4784
0x7615,19.0788107,73.004064,12.979496,77.665999,03-03-2022,Cloudy,High,0.6210543032489626,0.9663373633054247,0.55722171388184,False,True,982266.905,49660862.0,High,982.2669050000001,827.6810333333333
0xb707,19.0788107,73.004064,22.805747,75.978497,23-03-2022,Stormy,Low,1.2100079055614346,0.909573344602152,0.8732837998608394,True,False,603797.996,31471453.0,High,603.797996,524.5242166666667
0x4a00,19.0788107,73.004064,13.044264,77.8084,12-03-2022,Sunny,Jam,2.018348136584519,0.9985848992538544,0.613890028752661,True,False,1012277.439,49382473.0,High,1012.277439,823.0412166666666
0x2d0f,19.0788107,73.004064,12.319524,76.66262,11-03-2022,Fog,Low,0.3109125335839958,0.9144536442615752,3.3291432847453333,False,True,1027543.786,51142782.0,High,1027.543786,852.3797
0x730a,19.0788107,73.004064,13.045377,77.766664,04-03-2022,Fog,Jam,1.086736612025203,0.9996729555174514,2.3497733482553613,False,False,1012729.19,49487848.0,High,1012.7291899999999,824.7974666666667
0x7001,19.0788107,73.004064,17.470371,78.497225,15-03-2022,Sunny,Medium,0.9220881802736848,0.977392211046931,4.907892791433524,True,False,699161.175,35052127.0,High,699.1611750000001,584.2021166666667
0x7b8d,19.0788107,73.004064,19.231315,72.872381,26-03-2022,Fog,Low,0.1529308773683453,1.0107942150327824,3.398885488355237,True,False,40775.013,3231968.0,Medium,40.775013,53.86613333333333
0x3c83,19.0788107,73.004064,19.334567,72.928923,06-03-2022,Cloudy,Jam,1.2232070021478212,1.049532599159864,4.157932158973432,False,False,47740.408,4116842.0,Medium,47.740408,68.61403333333334
0x7ed1,19.0788107,73.004064,12.333194,76.640583,05-04-2022,Windy,High,0.1554508649284106,0.9819781650516684,4.215714291732177,False,False,1028949.174,52116703.0,High,1028.949174,868.6117166666667
0x1450,19.0788107,73.004064,22.854648,76.004377,20-03-2022,Windy,Jam,1.6635820545592293,0.9764530434274024,2.180885190826009,False,True,611555.405,31847733.0,High,611.5554050000001,530.79555
0x4260,19.0788107,73.004064,23.46925,85.460464,06-03-2022,Sunny,Low,1.0563519849475316,1.0375777241079671,4.598448133163929,True,False,1622101.006,79459506.0,High,1622.101006,1324.3251
0x6159,19.0788107,73.004064,17.559585,78.522621,31-03-2022,Sunny,Medium,1.997574121625744,1.0409807261201738,1.4560879835180407,False,False,696372.569,34839168.0,High,696.372569,580.6528
0xdc0d,19.0788107,73.004064,22.681084,88.484127,16-02-2022,Stormy,Jam,1.9672636313576832,1.067041811214314,4.312966552211771,False,True,1892327.164,92986410.0,High,1892.327164,1549.7735
0x2f24,19.0788107,73.004064,19.277222,73.042281,23-03-2022,Cloudy,Medium,1.0704672233866506,0.9948639971126984,3.8761390018991824,False,False,32612.978,2886501.0,Medium,32.612978,48.10835
0x6735,19.0788107,73.004064,17.520851,78.449347,16-03-2022,Sunny,Medium,1.0756415548797704,0.9510447726068348,4.082611593146579,False,True,677015.402,34001210.0,High,677.015402,566.6868333333333
0x240c,19.0788107,73.004064,22.400526,73.260937,04-04-2022,Fog,Low,1.3631330662170873,0.9813590588434202,3.284437044306758,True,False,443331.927,24733747.0,High,443.331927,412.22911666666664
0x39cd,19.0788107,73.004064,11.023681,76.995525,07-03-2022,Fog,High,0.3116238495843199,1.0474000820694749,3.3170014317985137,True,False,1223140.238,62032635.0,High,1223.140238,1033.87725
0x6fad,19.0788107,73.004064,18.683481,73.875901,02-04-2022,Fog,Jam,1.378666969363518,1.0977215596453676,2.477468471099982,True,False,132771.384,7198823.0,High,132.77138399999998,119.98038333333334
0x2c0a,19.0788107,73.004064,19.175838,72.942658,25-03-2022,Windy,Jam,1.6827472773146095,1.0518091742623412,4.962498759918194,False,True,18396.756,2076383.0,Medium,18.396756,34.60638333333333
0xabe7,19.0788107,73.004064,18.60245,73.956619,05-03-2022,Windy,Medium,0.6128363939648456,0.9944589579958668,4.770627422809298,False,False,146891.662,8336140.0,High,146.89166200000003,138.93566666666666
0xd3f8,19.0788107,73.004064,26.612581,80.445628,16-02-2022,Sandstorms,Low,1.939518449516345,1.0158873816558294,4.241972358703444,False,False,1332688.286,67481768.0,High,1332.688286,1124.6961333333334
0xaeac,19.0788107,73.004064,18.616562,73.976485,23-03-2022,Cloudy,Low,1.2256927745913817,0.9023082676764064,3.7716418135753154,False,True,147333.65,8470570.0,High,147.33365,141.17616666666666
0xbffb,19.0788107,73.004064,30.915204,75.842103,15-02-2022,Sandstorms,High,0.2930314663391813,1.0983456745446298,2.8477905724545067,True,False,1669904.067,84688893.0,High,1669.904067,1411.48155
0x1295,19.0788107,73.004064,12.384569,76.723622,23-03-2022,Stormy,Medium,1.243568904742551,1.0709862106037566,2.883477182019856,True,False,1026578.953,50873532.0,High,1026.578953,847.8922
0x2657,19.0788107,73.004064,22.741847,75.971991,23-03-2022,Fog,Medium,1.3615833459011268,0.9938577443922092,3.461711950452569,False,True,595438.405,31061150.0,High,595.438405,517.6858333333333
0xa9d1,19.0788107,73.004064,11.062298,77.038349,28-03-2022,Stormy,High,0.6232179267966145,1.0604620846744617,4.395493238492721,False,True,1212345.034,61034894.0,High,1212.345034,1017.2482333333334
0x32e5,19.0788107,73.004064,11.111852,77.086268,25-03-2022,Windy,Medium,1.7138074588551886,0.977850584251967,3.711525834939593,False,True,1213647.07,61008964.0,High,1213.64707,1016.8160666666666
0x5855,19.0788107,73.004064,22.778163,75.934212,28-03-2022,Cloudy,Jam,0.7562921044749782,0.9090339497551966,0.987369135392736,True,False,596637.966,30982662.0,High,596.637966,516.3777
0xafeb,19.0788107,73.004064,13.089166,77.750709,04-04-2022,Cloudy,Jam,1.7076490143794665,1.0849729596811482,0.8448158417808682,False,False,1003653.366,49095177.0,High,1003.653366,818.25295
0x6b87,19.0788107,73.004064,13.121878,80.288519,30-03-2022,Sandstorms,High,0.620880395990009,1.0156231245592355,1.9003370000045068,False,False,1221401.452,62190051.0,High,1221.401452,1036.50085
0x581d,19.0788107,73.004064,26.940262,75.813013,05-04-2022,Sunny,Jam,0.4469223038792309,0.9576364955974428,2.4080512890772465,False,False,1133972.955,58666856.0,High,1133.9729550000002,977.7809333333333
0xd685,19.0788107,73.004064,20.005522,75.497127,18-02-2022,Fog,Jam,1.983959585956062,1.081335664350793,3.580560106834892,False,False,345818.531,17804724.0,High,345.818531,296.7454
0x260e,19.0788107,73.004064,17.442819,78.469578,11-03-2022,Stormy,Low,0.3073687981631253,1.0009517840916555,4.191522889092505,False,False,702775.919,35064050.0,High,702.775919,584.4008333333334
0x20e4,19.0788107,73.004064,11.136686,77.081736,06-04-2022,Sandstorms,Medium,2.025358437580915,1.0604781375070649,2.42522869123163,False,False,1206000.04,60677086.0,High,1206.0000400000001,1011.2847666666667
0xb07c,19.0788107,73.004064,22.861234,75.99949,16-03-2022,Fog,Low,1.6635451215537918,0.9261429945437332,3.540215286913792,False,False,611209.633,31830235.0,High,611.209633,530.5039166666667
0x358e,19.0788107,73.004064,19.115831,72.893984,03-03-2022,Sandstorms,Medium,0.9179538450826048,0.9003490714488575,0.7004470268761176,False,False,22628.859,2204415.0,Medium,22.628859000000002,36.74025
0x4a51,19.0788107,73.004064,21.200798,72.820489,07-03-2022,Sandstorms,Low,0.456096495080353,0.9955940625716112,1.950884852917849,False,False,303204.001,17221322.0,High,303.204001,287.02203333333335
0xe280,19.0788107,73.004064,25.559659,81.949744,12-02-2022,Fog,Low,1.6476603694342822,0.9948518596019446,4.183998415039758,True,False,1434568.846,70467465.0,High,1434.568846,1174.45775
0x1a7d,19.0788107,73.004064,17.503216,78.572111,03-04-2022,Sunny,Low,0.3073202406261182,0.905988480345196,2.221079066453357,True,False,707042.123,34870662.0,High,707.0421230000001,581.1777
0x5704,19.0788107,73.004064,13.096438,80.230672,17-03-2022,Windy,Low,0.1552233040530572,1.0345160602250063,4.94061828502758,True,False,1216396.662,61531315.0,High,1216.396662,1025.5219166666666
